Entity,Code,Year,"Current number of cases of mental disorders per 100 people, in both sexes aged age-standardized"
Albania,ALB,1998,11.067097
Albania,ALB,1999,11.064346
Albania,ALB,2000,11.059884
Albania,ALB,2001,11.045043
Albania,ALB,2002,11.028968
Albania,ALB,2003,11.008124
Albania,ALB,2004,10.987981
Albania,ALB,2005,10.963025
Albania,ALB,2006,10.936641
Albania,ALB,2007,10.912233
Albania,ALB,2008,10.888619
Albania,ALB,2009,10.865843
Albania,ALB,2010,10.845134
Albania,ALB,2011,10.8384075
Albania,ALB,2012,10.837526
Albania,ALB,2013,10.838019
Albania,ALB,2014,10.836937
Albania,ALB,2015,10.832628
Albania,ALB,2016,10.821298
Albania,ALB,2017,10.806567
Albania,ALB,2018,10.806933
Albania,ALB,2019,10.820449
Algeria,DZA,1990,14.253322
Algeria,DZA,1991,14.266953
Algeria,DZA,1992,14.273571
Algeria,DZA,1993,14.283841
Algeria,DZA,1994,14.287254
Algeria,DZA,1995,14.28576
Algeria,DZA,1996,14.280832
Algeria,DZA,1997,14.274091
Algeria,DZA,1998,14.267369
Algeria,DZA,1999,14.261569
Algeria,DZA,2000,14.252168
Algeria,DZA,2001,14.234206
Algeria,DZA,2002,14.202981
Algeria,DZA,2003,14.169357
Algeria,DZA,2004,14.130709
Algeria,DZA,2005,14.09696
Algeria,DZA,2006,14.064525
Algeria,DZA,2007,14.0273695
Algeria,DZA,2008,13.988763
Algeria,DZA,2009,13.956853
Algeria,DZA,2010,13.936135
Algeria,DZA,2011,13.926634
Algeria,DZA,2012,13.927593
Algeria,DZA,2013,13.935528
Algeria,DZA,2014,13.940543
Algeria,DZA,2015,13.936356
Algeria,DZA,2016,13.917812
Algeria,DZA,2017,13.902734
Algeria,DZA,2018,13.919264
Algeria,DZA,2019,13.960705
American Samoa,ASM,1990,10.564957
American Samoa,ASM,1991,10.566468
American Samoa,ASM,1992,10.569098
American Samoa,ASM,1993,10.571056
American Samoa,ASM,1994,10.571238
American Samoa,ASM,1995,10.57149
American Samoa,ASM,1996,10.573419
American Samoa,ASM,1997,10.575238
American Samoa,ASM,1998,10.577378
American Samoa,ASM,1999,10.577314
American Samoa,ASM,2000,10.578258
American Samoa,ASM,2001,10.572961
American Samoa,ASM,2002,10.565103
American Samoa,ASM,2003,10.55494
American Samoa,ASM,2004,10.547695
American Samoa,ASM,2005,10.542075
American Samoa,ASM,2006,10.546668
American Samoa,ASM,2007,10.5523615
American Samoa,ASM,2008,10.560682
American Samoa,ASM,2009,10.570204
American Samoa,ASM,2010,10.577912
American Samoa,ASM,2011,10.591172
American Samoa,ASM,2012,10.607611
American Samoa,ASM,2013,10.624683
American Samoa,ASM,2014,10.641086
American Samoa,ASM,2015,10.646719
American Samoa,ASM,2016,10.638845
American Samoa,ASM,2017,10.630616
American Samoa,ASM,2018,10.648931
American Samoa,ASM,2019,10.685423
Andorra,AND,1990,14.016645
Andorra,AND,1991,14.013369
Andorra,AND,1992,14.018839
Andorra,AND,1993,14.014923
Andorra,AND,1994,14.021167
Andorra,AND,1995,14.030811
Andorra,AND,1996,14.032152
Andorra,AND,1997,14.02709
Andorra,AND,1998,14.022812
Andorra,AND,1999,14.015932
Andorra,AND,2000,14.015282
Andorra,AND,2001,14.021992
Andorra,AND,2002,14.018711
Andorra,AND,2003,14.01675
Andorra,AND,2004,14.002278
Andorra,AND,2005,13.99917
Andorra,AND,2006,13.988488
Andorra,AND,2007,13.9742
Andorra,AND,2008,13.958095
Andorra,AND,2009,13.946792
Andorra,AND,2010,13.943265
Andorra,AND,2011,13.974326
Andorra,AND,2012,13.990606
Andorra,AND,2013,14.011757
Andorra,AND,2014,14.025607
Andorra,AND,2015,14.029291
Andorra,AND,2016,14.025996
Andorra,AND,2017,14.020876
Andorra,AND,2018,14.033758
Andorra,AND,2019,14.063967
Angola,AGO,1990,13.504506
Angola,AGO,1991,13.523429
Angola,AGO,1992,13.537753
Angola,AGO,1993,13.550302
Angola,AGO,1994,13.559117
Angola,AGO,1995,13.564034
Angola,AGO,1996,13.562776
Angola,AGO,1997,13.556962
Angola,AGO,1998,13.5462
Angola,AGO,1999,13.539467
Angola,AGO,2000,13.531851
Angola,AGO,2001,13.517557
Angola,AGO,2002,13.496746
Angola,AGO,2003,13.470997
Angola,AGO,2004,13.440614
Angola,AGO,2005,13.412748
Angola,AGO,2006,13.378649
Angola,AGO,2007,13.336074
Angola,AGO,2008,13.282917
Angola,AGO,2009,13.236925
Angola,AGO,2010,13.204494
Angola,AGO,2011,13.182177
Angola,AGO,2012,13.161034
Angola,AGO,2013,13.139422
Angola,AGO,2014,13.127033
Angola,AGO,2015,13.121719
Angola,AGO,2016,13.121665
Angola,AGO,2017,13.122344
Angola,AGO,2018,13.109918
Angola,AGO,2019,13.085214
Antigua and Barbuda,ATG,1990,13.504668
Antigua and Barbuda,ATG,1991,13.45558
Antigua and Barbuda,ATG,1992,13.411812
Antigua and Barbuda,ATG,1993,13.377832
Antigua and Barbuda,ATG,1994,13.35174
Antigua and Barbuda,ATG,1995,13.339177
Antigua and Barbuda,ATG,1996,13.341198
Antigua and Barbuda,ATG,1997,13.347463
Antigua and Barbuda,ATG,1998,13.358394
Antigua and Barbuda,ATG,1999,13.365785
Antigua and Barbuda,ATG,2000,13.36863
Antigua and Barbuda,ATG,2001,13.3715515
Antigua and Barbuda,ATG,2002,13.373463
Antigua and Barbuda,ATG,2003,13.372641
Antigua and Barbuda,ATG,2004,13.370957
Antigua and Barbuda,ATG,2005,13.363594
Antigua and Barbuda,ATG,2006,13.355714
Antigua and Barbuda,ATG,2007,13.339387
Antigua and Barbuda,ATG,2008,13.322144
Antigua and Barbuda,ATG,2009,13.311398
Antigua and Barbuda,ATG,2010,13.309315
Antigua and Barbuda,ATG,2011,13.32304
Antigua and Barbuda,ATG,2012,13.349704
Antigua and Barbuda,ATG,2013,13.381
Antigua and Barbuda,ATG,2014,13.410446
Antigua and Barbuda,ATG,2015,13.427667
Antigua and Barbuda,ATG,2016,13.42938
Antigua and Barbuda,ATG,2017,13.4281645
Antigua and Barbuda,ATG,2018,13.464123
Antigua and Barbuda,ATG,2019,13.530815
Argentina,ARG,1990,13.014259
Argentina,ARG,1991,13.002128
Argentina,ARG,1992,12.991728
Argentina,ARG,1993,12.982939
Argentina,ARG,1994,12.975215
Argentina,ARG,1995,12.963255
Argentina,ARG,1996,12.955131
Argentina,ARG,1997,12.946272
Argentina,ARG,1998,12.940178
Argentina,ARG,1999,12.931739
Argentina,ARG,2000,12.926064
Argentina,ARG,2001,12.930329
Argentina,ARG,2002,12.940742
Argentina,ARG,2003,12.956321
Argentina,ARG,2004,12.969803
Argentina,ARG,2005,12.971143
Argentina,ARG,2006,12.931392
Argentina,ARG,2007,12.835581
Argentina,ARG,2008,12.728676
Argentina,ARG,2009,12.639113
Argentina,ARG,2010,12.604931
Argentina,ARG,2011,12.607231
Argentina,ARG,2012,12.611659
Argentina,ARG,2013,12.620352
Argentina,ARG,2014,12.625723
Argentina,ARG,2015,12.632103
Argentina,ARG,2016,12.638081
Argentina,ARG,2017,12.640728
Argentina,ARG,2018,12.646713
Argentina,ARG,2019,12.648532
Armenia,ARM,1990,10.70912
Armenia,ARM,1991,10.743217
Armenia,ARM,1992,10.78055
Armenia,ARM,1993,10.809919
Armenia,ARM,1994,10.841719
Armenia,ARM,1995,10.866039
Armenia,ARM,1996,10.8937
Armenia,ARM,1997,10.925623
Armenia,ARM,1998,10.963429
Armenia,ARM,1999,10.991407
Armenia,ARM,2000,11.006335
Armenia,ARM,2001,11.003489
Armenia,ARM,2002,10.97726
Armenia,ARM,2003,10.934311
Armenia,ARM,2004,10.892455
Armenia,ARM,2005,10.853728
Armenia,ARM,2006,10.816952
Armenia,ARM,2007,10.773029
Armenia,ARM,2008,10.733645
Armenia,ARM,2009,10.696848
Armenia,ARM,2010,10.671879
Armenia,ARM,2011,10.659527
Armenia,ARM,2012,10.655703
Armenia,ARM,2013,10.657768
Armenia,ARM,2014,10.657854
Armenia,ARM,2015,10.655748
Armenia,ARM,2016,10.648113
Armenia,ARM,2017,10.641776
Armenia,ARM,2018,10.64192
Armenia,ARM,2019,10.650127
Australia,AUS,1990,17.218645
Australia,AUS,1991,17.167595
Australia,AUS,1992,17.120499
Australia,AUS,1993,17.079779
Australia,AUS,1994,17.042141
Australia,AUS,1995,17.02005
Australia,AUS,1996,16.99079
Australia,AUS,1997,16.95025
Australia,AUS,1998,16.913465
Australia,AUS,1999,16.895073
Australia,AUS,2000,16.908579
Australia,AUS,2001,16.998497
Australia,AUS,2002,17.169811
Australia,AUS,2003,17.358711
Australia,AUS,2004,17.520481
Australia,AUS,2005,17.59816
Australia,AUS,2006,17.60781
Australia,AUS,2007,17.6092
Australia,AUS,2008,17.605711
Australia,AUS,2009,17.592676
Australia,AUS,2010,17.57923
Australia,AUS,2011,17.554695
Australia,AUS,2012,17.521523
Australia,AUS,2013,17.483128
Australia,AUS,2014,17.44532
Australia,AUS,2015,17.42462
Australia,AUS,2016,17.44872
Australia,AUS,2017,17.488874
Australia,AUS,2018,17.511786
Australia,AUS,2019,17.563211
Austria,AUT,1990,14.601048
Austria,AUT,1991,14.617918
Austria,AUT,1992,14.624927
Austria,AUT,1993,14.627705
Austria,AUT,1994,14.619797
Austria,AUT,1995,14.607798
Austria,AUT,1996,14.5821
Austria,AUT,1997,14.54147
Austria,AUT,1998,14.490851
Austria,AUT,1999,14.443848
Austria,AUT,2000,14.409255
Austria,AUT,2001,14.387442
Austria,AUT,2002,14.370794
Austria,AUT,2003,14.356182
Austria,AUT,2004,14.342514
Austria,AUT,2005,14.330781
Austria,AUT,2006,14.319878
Austria,AUT,2007,14.31444
Austria,AUT,2008,14.3105955
Austria,AUT,2009,14.312037
Austria,AUT,2010,14.312746
Austria,AUT,2011,14.322551
Austria,AUT,2012,14.336387
Austria,AUT,2013,14.357717
Austria,AUT,2014,14.372635
Austria,AUT,2015,14.383177
Austria,AUT,2016,14.399121
Austria,AUT,2017,14.41644
Austria,AUT,2018,14.4237995
Austria,AUT,2019,14.433682
Azerbaijan,AZE,1990,10.010897
Azerbaijan,AZE,1991,10.018094
Azerbaijan,AZE,1992,10.03214
Azerbaijan,AZE,1993,10.053089
Azerbaijan,AZE,1994,10.080032
Azerbaijan,AZE,1995,10.114184
Azerbaijan,AZE,1996,10.168173
Azerbaijan,AZE,1997,10.237298
Azerbaijan,AZE,1998,10.309653
Azerbaijan,AZE,1999,10.364174
Azerbaijan,AZE,2000,10.386742
Azerbaijan,AZE,2001,10.383896
Azerbaijan,AZE,2002,10.369806
Azerbaijan,AZE,2003,10.348426
Azerbaijan,AZE,2004,10.320262
Azerbaijan,AZE,2005,10.282437
Azerbaijan,AZE,2006,10.220011
Azerbaijan,AZE,2007,10.126501
Azerbaijan,AZE,2008,10.025942
Azerbaijan,AZE,2009,9.935153
Azerbaijan,AZE,2010,9.875719
Azerbaijan,AZE,2011,9.846276
Azerbaijan,AZE,2012,9.824456
Azerbaijan,AZE,2013,9.806654
Azerbaijan,AZE,2014,9.798025
Azerbaijan,AZE,2015,9.7846155
Azerbaijan,AZE,2016,9.766212
Azerbaijan,AZE,2017,9.750604
Azerbaijan,AZE,2018,9.752601
Azerbaijan,AZE,2019,9.771523
Bahamas,BHS,1990,13.471914
Bahamas,BHS,1991,13.438367
Bahamas,BHS,1992,13.407005
Bahamas,BHS,1993,13.381772
Bahamas,BHS,1994,13.360664
Bahamas,BHS,1995,13.356308
Bahamas,BHS,1996,13.358484
Bahamas,BHS,1997,13.362228
Bahamas,BHS,1998,13.370609
Bahamas,BHS,1999,13.374787
Bahamas,BHS,2000,13.377848
Bahamas,BHS,2001,13.374884
Bahamas,BHS,2002,13.367829
Bahamas,BHS,2003,13.361762
Bahamas,BHS,2004,13.356186
Bahamas,BHS,2005,13.34869
Bahamas,BHS,2006,13.342824
Bahamas,BHS,2007,13.331865
Bahamas,BHS,2008,13.321117
Bahamas,BHS,2009,13.31585
Bahamas,BHS,2010,13.314783
Bahamas,BHS,2011,13.326242
Bahamas,BHS,2012,13.348771
Bahamas,BHS,2013,13.37277
Bahamas,BHS,2014,13.39664
Bahamas,BHS,2015,13.411742
Bahamas,BHS,2016,13.414938
Bahamas,BHS,2017,13.416341
Bahamas,BHS,2018,13.446276
Bahamas,BHS,2019,13.5033
Bahrain,BHR,1990,14.649574
Bahrain,BHR,1991,14.661092
Bahrain,BHR,1992,14.676683
Bahrain,BHR,1993,14.691628
Bahrain,BHR,1994,14.699338
Bahrain,BHR,1995,14.697843
Bahrain,BHR,1996,14.690854
Bahrain,BHR,1997,14.692751
Bahrain,BHR,1998,14.689964
Bahrain,BHR,1999,14.685331
Bahrain,BHR,2000,14.670603
Bahrain,BHR,2001,14.648343
Bahrain,BHR,2002,14.606167
Bahrain,BHR,2003,14.548827
Bahrain,BHR,2004,14.486827
Bahrain,BHR,2005,14.428271
Bahrain,BHR,2006,14.367975
Bahrain,BHR,2007,14.301212
Bahrain,BHR,2008,14.235048
Bahrain,BHR,2009,14.174224
Bahrain,BHR,2010,14.12439
Bahrain,BHR,2011,14.091247
Bahrain,BHR,2012,14.060889
Bahrain,BHR,2013,14.032234
Bahrain,BHR,2014,14.005104
Bahrain,BHR,2015,13.982312
Bahrain,BHR,2016,13.949267
Bahrain,BHR,2017,13.925485
Bahrain,BHR,2018,13.935703
Bahrain,BHR,2019,13.9649515
Bangladesh,BGD,1990,13.300152
Bangladesh,BGD,1991,13.193485
Bangladesh,BGD,1992,13.087711
Bangladesh,BGD,1993,12.990348
Bangladesh,BGD,1994,12.900378
Bangladesh,BGD,1995,12.824779
Bangladesh,BGD,1996,12.755401
Bangladesh,BGD,1997,12.684822
Bangladesh,BGD,1998,12.615738
Bangladesh,BGD,1999,12.545625
Bangladesh,BGD,2000,12.478078
Bangladesh,BGD,2001,12.441719
Bangladesh,BGD,2002,12.4424515
Bangladesh,BGD,2003,12.456348
Bangladesh,BGD,2004,12.453745
Bangladesh,BGD,2005,12.412156
Bangladesh,BGD,2006,12.311659
Bangladesh,BGD,2007,12.185733
Bangladesh,BGD,2008,12.049054
Bangladesh,BGD,2009,11.928069
Bangladesh,BGD,2010,11.839859
Bangladesh,BGD,2011,11.778919
Bangladesh,BGD,2012,11.724873
Bangladesh,BGD,2013,11.672585
Bangladesh,BGD,2014,11.629213
Bangladesh,BGD,2015,11.58408
Bangladesh,BGD,2016,11.543793
Bangladesh,BGD,2017,11.50677
Bangladesh,BGD,2018,11.481084
Bangladesh,BGD,2019,11.466113
Barbados,BRB,1990,13.587991
Barbados,BRB,1991,13.553834
Barbados,BRB,1992,13.52118
Barbados,BRB,1993,13.500152
Barbados,BRB,1994,13.483205
Barbados,BRB,1995,13.47477
Barbados,BRB,1996,13.47035
Barbados,BRB,1997,13.474569
Barbados,BRB,1998,13.474009
Barbados,BRB,1999,13.475206
Barbados,BRB,2000,13.475
Barbados,BRB,2001,13.479721
Barbados,BRB,2002,13.484645
Barbados,BRB,2003,13.490811
Barbados,BRB,2004,13.4977865
Barbados,BRB,2005,13.499956
Barbados,BRB,2006,13.4986725
Barbados,BRB,2007,13.501089
Barbados,BRB,2008,13.499233
Barbados,BRB,2009,13.5027
Barbados,BRB,2010,13.506059
Barbados,BRB,2011,13.519216
Barbados,BRB,2012,13.542572
Barbados,BRB,2013,13.5663805
Barbados,BRB,2014,13.586824
Barbados,BRB,2015,13.604571
Barbados,BRB,2016,13.609879
Barbados,BRB,2017,13.60938
Barbados,BRB,2018,13.630531
Barbados,BRB,2019,13.6687565
Belarus,BLR,1990,12.025229
Belarus,BLR,1991,12.0558
Belarus,BLR,1992,12.084939
Belarus,BLR,1993,12.11505
Belarus,BLR,1994,12.141601
Belarus,BLR,1995,12.16881
Belarus,BLR,1996,12.20233
Belarus,BLR,1997,12.242681
Belarus,BLR,1998,12.283044
Belarus,BLR,1999,12.314541
Belarus,BLR,2000,12.330116
Belarus,BLR,2001,12.325857
Belarus,BLR,2002,12.311142
Belarus,BLR,2003,12.283623
Belarus,BLR,2004,12.251577
Belarus,BLR,2005,12.215342
Belarus,BLR,2006,12.165088
Belarus,BLR,2007,12.0953665
Belarus,BLR,2008,12.012151
Belarus,BLR,2009,11.939149
Belarus,BLR,2010,11.885894
Belarus,BLR,2011,11.846436
Belarus,BLR,2012,11.809348
Belarus,BLR,2013,11.772608
Belarus,BLR,2014,11.750426
Belarus,BLR,2015,11.7329035
Belarus,BLR,2016,11.723682
Belarus,BLR,2017,11.715443
Belarus,BLR,2018,11.685452
Belarus,BLR,2019,11.640886
Belgium,BEL,1990,13.390243
Belgium,BEL,1991,13.378904
Belgium,BEL,1992,13.367965
Belgium,BEL,1993,13.358266
Belgium,BEL,1994,13.347314
Belgium,BEL,1995,13.338906
Belgium,BEL,1996,13.32387
Belgium,BEL,1997,13.2968645
Belgium,BEL,1998,13.267621
Belgium,BEL,1999,13.249075
Belgium,BEL,2000,13.250621
Belgium,BEL,2001,13.265059
Belgium,BEL,2002,13.286439
Belgium,BEL,2003,13.305982
Belgium,BEL,2004,13.32944
Belgium,BEL,2005,13.354273
Belgium,BEL,2006,13.401371
Belgium,BEL,2007,13.478914
Belgium,BEL,2008,13.564216
Belgium,BEL,2009,13.636499
Belgium,BEL,2010,13.671012
Belgium,BEL,2011,13.677207
Belgium,BEL,2012,13.672978
Belgium,BEL,2013,13.668558
Belgium,BEL,2014,13.664268
Belgium,BEL,2015,13.659211
Belgium,BEL,2016,13.650242
Belgium,BEL,2017,13.642108
Belgium,BEL,2018,13.6262245
Belgium,BEL,2019,13.602019
Belize,BLZ,1990,13.711799
Belize,BLZ,1991,13.679091
Belize,BLZ,1992,13.647383
Belize,BLZ,1993,13.626331
Belize,BLZ,1994,13.612684
Belize,BLZ,1995,13.603697
Belize,BLZ,1996,13.6075735
Belize,BLZ,1997,13.617706
Belize,BLZ,1998,13.636286
Belize,BLZ,1999,13.647796
Belize,BLZ,2000,13.656411
Belize,BLZ,2001,13.659766
Belize,BLZ,2002,13.6569805
Belize,BLZ,2003,13.65499
Belize,BLZ,2004,13.649775
Belize,BLZ,2005,13.646691
Belize,BLZ,2006,13.644845
Belize,BLZ,2007,13.63961
Belize,BLZ,2008,13.626949
Belize,BLZ,2009,13.621434
Belize,BLZ,2010,13.621687
Belize,BLZ,2011,13.628707
Belize,BLZ,2012,13.641803
Belize,BLZ,2013,13.658121
Belize,BLZ,2014,13.672632
Belize,BLZ,2015,13.682158
Belize,BLZ,2016,13.688858
Belize,BLZ,2017,13.694449
Belize,BLZ,2018,13.703067
Belize,BLZ,2019,13.719032
Benin,BEN,1990,11.613516
Benin,BEN,1991,11.61569
Benin,BEN,1992,11.619317
Benin,BEN,1993,11.622239
Benin,BEN,1994,11.623317
Benin,BEN,1995,11.626367
Benin,BEN,1996,11.631634
Benin,BEN,1997,11.642755
Benin,BEN,1998,11.652593
Benin,BEN,1999,11.66187
Benin,BEN,2000,11.668632
Benin,BEN,2001,11.672188
Benin,BEN,2002,11.668372
Benin,BEN,2003,11.666613
Benin,BEN,2004,11.66562
Benin,BEN,2005,11.663637
Benin,BEN,2006,11.661065
Benin,BEN,2007,11.65612
Benin,BEN,2008,11.654326
Benin,BEN,2009,11.6499195
Benin,BEN,2010,11.65062
Benin,BEN,2011,11.647512
Benin,BEN,2012,11.646367
Benin,BEN,2013,11.646063
Benin,BEN,2014,11.645861
Benin,BEN,2015,11.638857
Benin,BEN,2016,11.634819
Benin,BEN,2017,11.627395
Benin,BEN,2018,11.623869
Benin,BEN,2019,11.621829
Bermuda,BMU,1990,13.973798
Bermuda,BMU,1991,13.944993
Bermuda,BMU,1992,13.922762
Bermuda,BMU,1993,13.899943
Bermuda,BMU,1994,13.879784
Bermuda,BMU,1995,13.865197
Bermuda,BMU,1996,13.849459
Bermuda,BMU,1997,13.838299
Bermuda,BMU,1998,13.821643
Bermuda,BMU,1999,13.809111
Bermuda,BMU,2000,13.797005
Bermuda,BMU,2001,13.782156
Bermuda,BMU,2002,13.766501
Bermuda,BMU,2003,13.747483
Bermuda,BMU,2004,13.728044
Bermuda,BMU,2005,13.708675
Bermuda,BMU,2006,13.689949
Bermuda,BMU,2007,13.670185
Bermuda,BMU,2008,13.648486
Bermuda,BMU,2009,13.636125
Bermuda,BMU,2010,13.631173
Bermuda,BMU,2011,13.637089
Bermuda,BMU,2012,13.647574
Bermuda,BMU,2013,13.658292
Bermuda,BMU,2014,13.668213
Bermuda,BMU,2015,13.671562
Bermuda,BMU,2016,13.669505
Bermuda,BMU,2017,13.668313
Bermuda,BMU,2018,13.678413
Bermuda,BMU,2019,13.696646
Bhutan,BTN,1990,12.873396
Bhutan,BTN,1991,12.807955
Bhutan,BTN,1992,12.744496
Bhutan,BTN,1993,12.684845
Bhutan,BTN,1994,12.627468
Bhutan,BTN,1995,12.570143
Bhutan,BTN,1996,12.518076
Bhutan,BTN,1997,12.472316
Bhutan,BTN,1998,12.422565
Bhutan,BTN,1999,12.37242
Bhutan,BTN,2000,12.325764
Bhutan,BTN,2001,12.273933
Bhutan,BTN,2002,12.219823
Bhutan,BTN,2003,12.163652
Bhutan,BTN,2004,12.109679
Bhutan,BTN,2005,12.058341
Bhutan,BTN,2006,12.003819
Bhutan,BTN,2007,11.950025
Bhutan,BTN,2008,11.897384
Bhutan,BTN,2009,11.849976
Bhutan,BTN,2010,11.809608
Bhutan,BTN,2011,11.782581
Bhutan,BTN,2012,11.764338
Bhutan,BTN,2013,11.752288
Bhutan,BTN,2014,11.738664
Bhutan,BTN,2015,11.720711
Bhutan,BTN,2016,11.688057
Bhutan,BTN,2017,11.65672
Bhutan,BTN,2018,11.658494
Bhutan,BTN,2019,11.685656
Bolivia,BOL,1990,14.851934
Bolivia,BOL,1991,14.841898
Bolivia,BOL,1992,14.828108
Bolivia,BOL,1993,14.814675
Bolivia,BOL,1994,14.803522
Bolivia,BOL,1995,14.788779
Bolivia,BOL,1996,14.772051
Bolivia,BOL,1997,14.752491
Bolivia,BOL,1998,14.729172
Bolivia,BOL,1999,14.704723
Bolivia,BOL,2000,14.686484
Bolivia,BOL,2001,14.665851
Bolivia,BOL,2002,14.647139
Bolivia,BOL,2003,14.626033
Bolivia,BOL,2004,14.605549
Bolivia,BOL,2005,14.587669
Bolivia,BOL,2006,14.571683
Bolivia,BOL,2007,14.556604
Bolivia,BOL,2008,14.537707
Bolivia,BOL,2009,14.525259
Bolivia,BOL,2010,14.515647
Bolivia,BOL,2011,14.511297
Bolivia,BOL,2012,14.511391
Bolivia,BOL,2013,14.513854
Bolivia,BOL,2014,14.512047
Bolivia,BOL,2015,14.505444
Bolivia,BOL,2016,14.488717
Bolivia,BOL,2017,14.471599
Bolivia,BOL,2018,14.454232
Bolivia,BOL,2019,14.438626
Bosnia and Herzegovina,BIH,1990,11.863064
Bosnia and Herzegovina,BIH,1991,11.949029
Bosnia and Herzegovina,BIH,1992,12.000303
Bosnia and Herzegovina,BIH,1993,12.030006
Bosnia and Herzegovina,BIH,1994,12.041351
Bosnia and Herzegovina,BIH,1995,12.0472355
Bosnia and Herzegovina,BIH,1996,12.005506
Bosnia and Herzegovina,BIH,1997,11.900151
Bosnia and Herzegovina,BIH,1998,11.774867
Bosnia and Herzegovina,BIH,1999,11.645214
Bosnia and Herzegovina,BIH,2000,11.552081
Bosnia and Herzegovina,BIH,2001,11.480508
Bosnia and Herzegovina,BIH,2002,11.405118
Bosnia and Herzegovina,BIH,2003,11.335163
Bosnia and Herzegovina,BIH,2004,11.266858
Bosnia and Herzegovina,BIH,2005,11.203797
Bosnia and Herzegovina,BIH,2006,11.14063
Bosnia and Herzegovina,BIH,2007,11.075536
Bosnia and Herzegovina,BIH,2008,11.015899
Bosnia and Herzegovina,BIH,2009,10.963002
Bosnia and Herzegovina,BIH,2010,10.922337
Bosnia and Herzegovina,BIH,2011,10.890295
Bosnia and Herzegovina,BIH,2012,10.858847
Bosnia and Herzegovina,BIH,2013,10.8299675
Bosnia and Herzegovina,BIH,2014,10.803659
Bosnia and Herzegovina,BIH,2015,10.785234
Bosnia and Herzegovina,BIH,2016,10.765643
Bosnia and Herzegovina,BIH,2017,10.751056
Bosnia and Herzegovina,BIH,2018,10.754075
Bosnia and Herzegovina,BIH,2019,10.770676
Botswana,BWA,1990,11.286602
Botswana,BWA,1991,11.298374
Botswana,BWA,1992,11.308408
Botswana,BWA,1993,11.319528
Botswana,BWA,1994,11.331607
Botswana,BWA,1995,11.342453
Botswana,BWA,1996,11.361015
Botswana,BWA,1997,11.380606
Botswana,BWA,1998,11.403812
Botswana,BWA,1999,11.418296
Botswana,BWA,2000,11.425563
Botswana,BWA,2001,11.428064
Botswana,BWA,2002,11.431675
Botswana,BWA,2003,11.431525
Botswana,BWA,2004,11.430529
Botswana,BWA,2005,11.425255
Botswana,BWA,2006,11.416236
Botswana,BWA,2007,11.396996
Botswana,BWA,2008,11.373415
Botswana,BWA,2009,11.353517
Botswana,BWA,2010,11.3404455
Botswana,BWA,2011,11.336191
Botswana,BWA,2012,11.338298
Botswana,BWA,2013,11.344872
Botswana,BWA,2014,11.34857
Botswana,BWA,2015,11.350176
Botswana,BWA,2016,11.359545
Botswana,BWA,2017,11.366456
Botswana,BWA,2018,11.360601
Botswana,BWA,2019,11.344549
