Entity,Code,Year,"Current number of cases of schizophrenia per 100 people, in both sexes aged age-standardized","Current number of cases of bipolar disorder per 100 people, in both sexes aged age-standardized","Current number of cases of eating disorders per 100 people, in both sexes aged age-standardized","Current number of cases of anxiety disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of depressive disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
African Region (WHO),,1994,0.21402487,0.5759024,0.09877979,3.4932394,0.44366822,4.645348,1.1285783
African Region (WHO),,1995,0.2139803,0.57594293,0.098216325,3.4924288,0.44435108,4.6447287,1.1283592
African Region (WHO),,1996,0.21387354,0.5759843,0.09770467,3.4908621,0.44439122,4.6558714,1.1297449
African Region (WHO),,1997,0.21369192,0.5760103,0.09721134,3.4877274,0.44425005,4.6808476,1.1299694
African Region (WHO),,1998,0.21349712,0.57602113,0.096696295,3.4839814,0.44384885,4.709108,1.1283302
African Region (WHO),,1999,0.21334463,0.5760221,0.096375585,3.4806461,0.44324228,4.73236,1.1257448
African Region (WHO),,2000,0.21329254,0.57601887,0.096205406,3.478593,0.4423298,4.7404256,1.1218978
African Region (WHO),,2001,0.21342537,0.57601345,0.09635446,3.4759116,0.4411892,4.7368474,1.1167655
African Region (WHO),,2002,0.21372408,0.5760044,0.09677943,3.470756,0.43981552,4.7308307,1.1105944
African Region (WHO),,2003,0.21408631,0.57598984,0.09748953,3.4647896,0.43811548,4.7236037,1.103828
African Region (WHO),,2004,0.21441035,0.5759679,0.09821476,3.4597113,0.43609288,4.716211,1.0970224
African Region (WHO),,2005,0.21459356,0.57594013,0.09887939,3.4570966,0.43361363,4.7089777,1.0908409
African Region (WHO),,2006,0.21464486,0.5759074,0.099586084,3.4612513,0.43066078,4.6943707,1.089154
African Region (WHO),,2007,0.2146597,0.57586473,0.10049695,3.4723341,0.4274606,4.6670814,1.0927218
African Region (WHO),,2008,0.21465926,0.57581216,0.10145443,3.4860356,0.42404914,4.6330576,1.0982695
African Region (WHO),,2009,0.21466704,0.57574964,0.102285005,3.4979696,0.42056784,4.599836,1.1025331
African Region (WHO),,2010,0.21470714,0.5756778,0.103297375,3.5037036,0.4171227,4.5734158,1.1021668
African Region (WHO),,2011,0.2148328,0.5756039,0.10428116,3.5054023,0.4130616,4.5502744,1.0982909
African Region (WHO),,2012,0.2150481,0.57551837,0.10552536,3.5076892,0.4085612,4.5245514,1.0939411
African Region (WHO),,2013,0.21529791,0.5754172,0.10684674,3.510317,0.403938,4.500443,1.0891612
African Region (WHO),,2014,0.21552743,0.57530135,0.10808881,3.5133185,0.40052065,4.483115,1.0842268
African Region (WHO),,2015,0.21567805,0.57516706,0.10920613,3.5163934,0.3985097,4.477594,1.0794687
African Region (WHO),,2016,0.21586287,0.57502806,0.11048482,3.5235312,0.39821798,4.4844084,1.069962
African Region (WHO),,2017,0.21605575,0.5748944,0.11151959,3.5293767,0.39798006,4.491165,1.0628403
African Region (WHO),,2018,0.21627843,0.57475966,0.111914314,3.527275,0.39644963,4.494706,1.0693779
African Region (WHO),,2019,0.21663992,0.5746201,0.11213963,3.5196764,0.39431888,4.49817,1.0868533
Albania,ALB,1990,0.2811975,0.54124945,0.10373676,3.659145,0.4428849,2.3814309,1.6033888
Albania,ALB,1991,0.280868,0.5413307,0.101877466,3.663672,0.4437842,2.3822474,1.6144115
Albania,ALB,1992,0.28062224,0.5414273,0.10027109,3.6683939,0.4443075,2.3838189,1.6235455
Albania,ALB,1993,0.2804561,0.54153633,0.09921742,3.673226,0.4452527,2.3871422,1.630701
Albania,ALB,1994,0.2803648,0.5416542,0.098728485,3.6780229,0.44616443,2.3903685,1.6358128
Albania,ALB,1995,0.2803426,0.54178095,0.09861682,3.6827402,0.4471725,2.3942912,1.638819
Albania,ALB,1996,0.28047627,0.54190695,0.09891043,3.6875577,0.44545075,2.4019294,1.639314
Albania,ALB,1997,0.28081706,0.54186356,0.099392794,3.6883552,0.44246453,2.4101064,1.6380785
Albania,ALB,1998,0.2812289,0.5418271,0.099780716,3.6893678,0.4381069,2.4187148,1.6356987
Albania,ALB,1999,0.28154424,0.54215395,0.10132116,3.699189,0.43184167,2.4340425,1.6327022
Albania,ALB,2000,0.2817278,0.54245573,0.102659166,3.7076585,0.42946383,2.4477215,1.631093
Albania,ALB,2001,0.28181994,0.5425348,0.10415318,3.7104988,0.43059292,2.4539328,1.6307946
Albania,ALB,2002,0.2818834,0.54258114,0.10573936,3.7131746,0.43053493,2.4615242,1.6305351
Albania,ALB,2003,0.28195274,0.542598,0.10845551,3.7156527,0.43094233,2.4676032,1.6303222
Albania,ALB,2004,0.28206202,0.5425958,0.11036978,3.71795,0.4313205,2.472387,1.6301717
Albania,ALB,2005,0.28224605,0.5425783,0.112578206,3.7197618,0.43326864,2.4724932,1.6300764
Albania,ALB,2006,0.28265357,0.5425454,0.114303075,3.723458,0.43509138,2.4696515,1.6301233
Albania,ALB,2007,0.2833063,0.54250324,0.116639026,3.730676,0.4373489,2.462645,1.6303473
Albania,ALB,2008,0.28405136,0.54245985,0.11902477,3.739848,0.43947685,2.4544492,1.6306016
Albania,ALB,2009,0.28473735,0.5424172,0.120946944,3.7492957,0.44146135,2.4469564,1.6307964
Albania,ALB,2010,0.2852128,0.5423738,0.12297751,3.7571402,0.4433889,2.4427185,1.6308877
Albania,ALB,2011,0.2855792,0.54233027,0.12472778,3.7670379,0.4461315,2.4411948,1.6297424
Albania,ALB,2012,0.2859981,0.5422916,0.12626737,3.7816541,0.4485997,2.4407077,1.6263725
Albania,ALB,2013,0.28640693,0.5422711,0.12809083,3.7977457,0.45033604,2.4414198,1.6209062
Albania,ALB,2014,0.2867512,0.5422515,0.12968342,3.811362,0.45229954,2.4422417,1.6135558
Albania,ALB,2015,0.28698045,0.54220194,0.13121219,3.8181894,0.45361632,2.4422338,1.6045718
Albania,ALB,2016,0.28713554,0.54214597,0.1328488,3.815188,0.45526975,2.4416053,1.5799607
Albania,ALB,2017,0.28724706,0.54210234,0.13404264,3.8113596,0.4562656,2.4435818,1.5603809
Albania,ALB,2018,0.2873577,0.54205716,0.1354806,3.8191874,0.457729,2.4494264,1.5950288
Albania,ALB,2019,0.2875006,0.5420085,0.1366484,3.837537,0.45906317,2.4602032,1.6799603
Algeria,DZA,1990,0.25021875,0.75632197,0.1945006,4.626097,0.31919852,4.2521453,0.42173252
Algeria,DZA,1991,0.2498342,0.75631404,0.19235429,4.626771,0.3268062,4.2373433,0.4208789
Algeria,DZA,1992,0.2494962,0.75631285,0.1901429,4.6277676,0.33348534,4.2209945,0.42010155
Algeria,DZA,1993,0.24921998,0.7563208,0.1882772,4.6289687,0.34029484,4.2092314,0.41941187
Algeria,DZA,1994,0.249024,0.7563262,0.18700095,4.6299195,0.3459273,4.199849,0.41888663
Algeria,DZA,1995,0.24891958,0.75633126,0.18593913,4.6305046,0.35020676,4.193033,0.41854125
Algeria,DZA,1996,0.24888623,0.75633025,0.18591996,4.631263,0.353933,4.1866956,0.41846472
Algeria,DZA,1997,0.24888982,0.7563269,0.18505014,4.6325197,0.35703748,4.1825204,0.41861132
Algeria,DZA,1998,0.24891728,0.75632477,0.18417615,4.63398,0.3610189,4.1766734,0.41881156
Algeria,DZA,1999,0.2489605,0.75631416,0.18398395,4.6349745,0.36485884,4.1735125,0.41895798
Algeria,DZA,2000,0.24900313,0.7563042,0.18414956,4.635349,0.36890242,4.1684895,0.41887206
Algeria,DZA,2001,0.24907558,0.75629723,0.18458423,4.6371784,0.37356535,4.1616554,0.41827884
Algeria,DZA,2002,0.2491941,0.7562964,0.18622924,4.641473,0.37911367,4.1525335,0.41720113
Algeria,DZA,2003,0.24931832,0.75630325,0.18858892,4.6467543,0.3840204,4.143779,0.4159163
Algeria,DZA,2004,0.24941187,0.75631386,0.19063355,4.6513524,0.39037734,4.1328897,0.41474622
Algeria,DZA,2005,0.24943493,0.756327,0.19274992,4.6538324,0.39594802,4.1215196,0.41398272
Algeria,DZA,2006,0.24929836,0.75634027,0.1939993,4.654957,0.40184864,4.109745,0.41364548
Algeria,DZA,2007,0.24900906,0.7563523,0.19599892,4.656343,0.40851197,4.091323,0.41347417
Algeria,DZA,2008,0.24866968,0.7563621,0.19781177,4.6580873,0.4152953,4.07103,0.4133278
Algeria,DZA,2009,0.24838494,0.75636744,0.19868977,4.6602135,0.42189884,4.0561075,0.41307727
Algeria,DZA,2010,0.24825676,0.7563697,0.20054184,4.66289,0.42807078,4.0496836,0.41257325
Algeria,DZA,2011,0.24835047,0.75636977,0.20148145,4.670081,0.43478256,4.0510716,0.4110979
Algeria,DZA,2012,0.24859886,0.7563669,0.20281051,4.6832047,0.44185466,4.057316,0.4085359
Algeria,DZA,2013,0.24890499,0.75636077,0.2036107,4.698729,0.4489532,4.0664153,0.40564236
Algeria,DZA,2014,0.24917315,0.75635153,0.20495312,4.7131987,0.45463783,4.0753493,0.40317008
Algeria,DZA,2015,0.24930608,0.75634015,0.20633116,4.7231584,0.4581617,4.076484,0.40186828
Algeria,DZA,2016,0.24908555,0.75632703,0.20858222,4.7306385,0.46010762,4.070487,0.40225214
Algeria,DZA,2017,0.24883752,0.7563117,0.2105309,4.737448,0.46143875,4.0646133,0.40342456
Algeria,DZA,2018,0.24890043,0.7562944,0.21078427,4.750126,0.46104327,4.085298,0.4060217
Algeria,DZA,2019,0.24913542,0.7562755,0.2106033,4.771976,0.46045884,4.1296806,0.41057315
American Samoa,ASM,1990,0.3129984,0.27948725,0.14029196,3.9283175,0.70244825,2.6813207,0.68263215
American Samoa,ASM,1991,0.3130992,0.27949125,0.13881132,3.9295635,0.7033682,2.675562,0.68067706
American Samoa,ASM,1992,0.31304863,0.2795042,0.13703269,3.9313433,0.70453453,2.6696947,0.67827064
American Samoa,ASM,1993,0.3128813,0.27951998,0.13565111,3.9334729,0.7066134,2.6654985,0.6756724
American Samoa,ASM,1994,0.3126309,0.27953517,0.1344225,3.9357696,0.70708203,2.6599338,0.673018
American Samoa,ASM,1995,0.31233746,0.2795431,0.13363002,3.9379246,0.70823836,2.6570919,0.6705828
American Samoa,ASM,1996,0.311556,0.27955446,0.13252653,3.9418743,0.71014434,2.6537166,0.6677065
American Samoa,ASM,1997,0.31015044,0.27957082,0.13133329,3.9479659,0.7126192,2.6502004,0.6643427
American Samoa,ASM,1998,0.3085708,0.27958784,0.13034411,3.9546201,0.7153781,2.6460266,0.660842
American Samoa,ASM,1999,0.30726787,0.27960387,0.12977657,3.9602113,0.71785635,2.643558,0.65752524
American Samoa,ASM,2000,0.30669808,0.27961898,0.12926562,3.9629233,0.71870095,2.6413953,0.6547656
American Samoa,ASM,2001,0.30699033,0.27962998,0.12920009,3.960782,0.7185302,2.6395874,0.6518184
American Samoa,ASM,2002,0.3077791,0.27964115,0.12915,3.9541996,0.7191966,2.6378481,0.6483614
American Samoa,ASM,2003,0.3087394,0.27965197,0.12938389,3.9462523,0.71912205,2.635076,0.64493597
American Samoa,ASM,2004,0.30954844,0.27966258,0.12959799,3.9399774,0.71926254,2.6323686,0.6421159
American Samoa,ASM,2005,0.30988878,0.27968043,0.12978473,3.938226,0.7186748,2.6298728,0.64038986
American Samoa,ASM,2006,0.30966383,0.2796889,0.12949358,3.9438217,0.7187258,2.6282291,0.639632
American Samoa,ASM,2007,0.30912593,0.2796952,0.1290919,3.954898,0.7187805,2.6240947,0.63910365
American Samoa,ASM,2008,0.30845588,0.2797003,0.12877302,3.9684367,0.7184131,2.6196022,0.6387085
American Samoa,ASM,2009,0.30783176,0.2797056,0.12827489,3.9815154,0.71862227,2.6167572,0.63833
American Samoa,ASM,2010,0.30743644,0.2797203,0.12802926,3.9908667,0.71819913,2.615286,0.63784814
American Samoa,ASM,2011,0.30714375,0.27972388,0.12815306,3.9995327,0.7168777,2.6162615,0.63727814
American Samoa,ASM,2012,0.30676082,0.27972564,0.12841044,4.01058,0.71476847,2.6199093,0.63653314
American Samoa,ASM,2013,0.3063625,0.27972692,0.12831095,4.021694,0.7136563,2.6243672,0.63567924
American Samoa,ASM,2014,0.3060251,0.2797282,0.12854578,4.030562,0.7121322,2.6290083,0.63478625
American Samoa,ASM,2015,0.30582568,0.27973512,0.12866314,4.0347395,0.7118075,2.6300688,0.63397765
American Samoa,ASM,2016,0.30584455,0.2797356,0.12842557,4.0254774,0.7149719,2.6280978,0.6314501
American Samoa,ASM,2017,0.30582425,0.27973476,0.12844688,4.0164146,0.71766746,2.6284611,0.6295266
American Samoa,ASM,2018,0.30505502,0.2797335,0.12822327,4.024387,0.7187373,2.6381004,0.633565
American Samoa,ASM,2019,0.30339977,0.2797324,0.12815624,4.044245,0.717774,2.659042,0.6429679
Andorra,AND,1990,0.29023206,0.92616135,0.47371852,5.32768,0.87276745,3.668154,2.0092456
Andorra,AND,1991,0.28985038,0.9257051,0.46902737,5.3339453,0.8773063,3.655993,2.0140095
Andorra,AND,1992,0.28930002,0.92605585,0.46828973,5.3478103,0.8802418,3.64738,2.0119011
Andorra,AND,1993,0.28883547,0.92562616,0.46670556,5.352334,0.8832295,3.6373713,2.0167837
Andorra,AND,1994,0.2883545,0.92654884,0.4682389,5.366859,0.88525677,3.632543,2.010829
Andorra,AND,1995,0.28799787,0.92754626,0.47067797,5.378946,0.88695043,3.631089,2.0052557
Andorra,AND,1996,0.2877148,0.92819077,0.4732312,5.3886814,0.8891583,3.62898,2.0070424
Andorra,AND,1997,0.2873372,0.9283444,0.4748424,5.387534,0.89346063,3.621371,2.0169935
Andorra,AND,1998,0.28698432,0.9286651,0.47759393,5.393537,0.8978292,3.6140285,2.0284324
Andorra,AND,1999,0.28666797,0.928926,0.48011905,5.397145,0.90395844,3.6068432,2.0397916
Andorra,AND,2000,0.28650168,0.92951477,0.48395178,5.4025874,0.90842575,3.6019762,2.044524
Andorra,AND,2001,0.2865749,0.93045986,0.49034715,5.4112263,0.91304046,3.600101,2.0463488
Andorra,AND,2002,0.28680837,0.9315485,0.49797443,5.4166856,0.92041487,3.5911722,2.0504875
Andorra,AND,2003,0.28718016,0.9322334,0.5055317,5.418085,0.92879593,3.5802448,2.0597715
Andorra,AND,2004,0.2875756,0.9324782,0.5103438,5.4150133,0.9374664,3.567096,2.071102
Andorra,AND,2005,0.28779,0.93285686,0.5130425,5.414975,0.94449425,3.561095,2.0768096
Andorra,AND,2006,0.28777832,0.9325399,0.51380485,5.4057117,0.9523708,3.5521355,2.0829551
Andorra,AND,2007,0.2876476,0.9325436,0.51466006,5.3952684,0.959173,3.5443542,2.0859616
Andorra,AND,2008,0.28747034,0.9328454,0.51686925,5.387973,0.9655584,3.5360482,2.0857441
Andorra,AND,2009,0.28725952,0.93332714,0.5182615,5.3852515,0.97212523,3.5319583,2.0832553
Andorra,AND,2010,0.28714484,0.93370754,0.519156,5.3854113,0.9786686,3.5310767,2.0820243
Andorra,AND,2011,0.28702903,0.93590385,0.5203454,5.4123898,0.9830165,3.5470457,2.0667055
Andorra,AND,2012,0.28701997,0.93590313,0.5166277,5.4252,0.99300885,3.5531306,2.070942
Andorra,AND,2013,0.28690478,0.9361461,0.513501,5.4429903,1.0015972,3.5612671,2.0724626
Andorra,AND,2014,0.28686962,0.9358926,0.51054364,5.455121,1.0095648,3.5669975,2.0781324
Andorra,AND,2015,0.2868682,0.93554664,0.5076776,5.458716,1.0148103,3.5686946,2.0814304
Andorra,AND,2016,0.28703368,0.9353136,0.51065004,5.4553576,1.0150359,3.563646,2.0767822
Andorra,AND,2017,0.28720796,0.93498117,0.51537746,5.453026,1.012913,3.560528,2.0739765
Andorra,AND,2018,0.28699273,0.9348683,0.5177146,5.453128,1.0131184,3.5747817,2.0795834
Andorra,AND,2019,0.28651825,0.93481266,0.5208916,5.45341,1.0131918,3.6072073,2.0927587
Angola,AGO,1990,0.21398021,0.5536558,0.10870406,3.947545,0.36128062,5.950869,1.2505884
Angola,AGO,1991,0.213851,0.5536681,0.10719854,3.9506197,0.36158282,5.9547834,1.2394824
Angola,AGO,1992,0.21368892,0.5536808,0.10530124,3.9537127,0.36093387,5.956779,1.2289493
Angola,AGO,1993,0.21351135,0.55369514,0.104228355,3.9569252,0.36100218,5.957177,1.2192497
Angola,AGO,1994,0.21333958,0.5537103,0.10347406,3.960071,0.35987,5.957177,1.2109208
Angola,AGO,1995,0.2131975,0.55372417,0.10327946,3.9628086,0.3598476,5.957162,1.2046121
Angola,AGO,1996,0.21294025,0.55373734,0.102964655,3.9655485,0.35938603,5.9516263,1.1993525
Angola,AGO,1997,0.21250296,0.5537508,0.102799736,3.9685378,0.35913274,5.9420056,1.1939995
Angola,AGO,1998,0.21201983,0.5537657,0.1024636,3.9717073,0.35888812,5.926207,1.1884542
Angola,AGO,1999,0.21162672,0.5537814,0.10224933,3.9747522,0.3584222,5.916476,1.1828303
Angola,AGO,2000,0.21145953,0.5537959,0.10227342,3.9771934,0.35759214,5.9062595,1.1773597
Angola,AGO,2001,0.21163055,0.55380994,0.10260164,3.9794695,0.3571429,5.896979,1.1709557
Angola,AGO,2002,0.21207045,0.5538232,0.10345401,3.9817166,0.35571682,5.88018,1.1631734
Angola,AGO,2003,0.21263494,0.5538352,0.10473168,3.9836502,0.35358295,5.8635,1.1546899
Angola,AGO,2004,0.21317904,0.55384696,0.10596368,3.9852574,0.35148615,5.846628,1.1460156
Angola,AGO,2005,0.21356112,0.55385756,0.10735445,3.9862888,0.34957716,5.831,1.1378155
Angola,AGO,2006,0.21395102,0.5538673,0.10988826,3.9862351,0.34827211,5.816383,1.1288459
Angola,AGO,2007,0.21454033,0.55387586,0.11290645,3.9850318,0.34764373,5.7983756,1.1184527
Angola,AGO,2008,0.21521842,0.55388284,0.116300575,3.9832327,0.34670174,5.7775226,1.1080846
Angola,AGO,2009,0.21587281,0.5538885,0.11965034,3.9814882,0.3461332,5.7608,1.0991203
Angola,AGO,2010,0.21639037,0.553892,0.1228536,3.98034,0.34603083,5.751106,1.0929872
Angola,AGO,2011,0.21688086,0.5538949,0.12578924,3.9788518,0.34530216,5.749007,1.0888832
Angola,AGO,2012,0.21747366,0.55389684,0.12867904,3.9761405,0.34640658,5.746097,1.0850441
Angola,AGO,2013,0.2180834,0.5538983,0.13132364,3.9730153,0.346887,5.744433,1.0813093
Angola,AGO,2014,0.21862446,0.5538994,0.13357167,3.9702914,0.34680924,5.745395,1.0775021
Angola,AGO,2015,0.21901187,0.55389977,0.13496505,3.9686215,0.34726486,5.747701,1.0735179
Angola,AGO,2016,0.21953787,0.55390006,0.1359111,3.9672763,0.3488477,5.7518706,1.0601075
Angola,AGO,2017,0.21996135,0.5539,0.13628906,3.9651573,0.35089,5.7563667,1.048465
Angola,AGO,2018,0.21998268,0.5538997,0.1363325,3.9547126,0.3514158,5.7532606,1.0560993
Angola,AGO,2019,0.21982822,0.5538995,0.13675597,3.9340954,0.35183445,5.744194,1.0782173
Antigua and Barbuda,ATG,1990,0.28360954,0.94539714,0.23459892,4.282088,0.7726003,3.0265346,1.9462328
Antigua and Barbuda,ATG,1991,0.28393438,0.9456246,0.23743255,4.271355,0.776328,2.9917505,1.9068271
Antigua and Barbuda,ATG,1992,0.2842486,0.9459011,0.24030666,4.2633514,0.77898335,2.9610524,1.8747127
Antigua and Barbuda,ATG,1993,0.28453332,0.94621587,0.24286231,4.258324,0.78271234,2.9381194,1.8503063
Antigua and Barbuda,ATG,1994,0.28476924,0.9465538,0.24530685,4.256491,0.7842481,2.922786,1.8339994
Antigua and Barbuda,ATG,1995,0.28493696,0.9468989,0.2469056,4.258095,0.7864336,2.9190228,1.8261418
Antigua and Barbuda,ATG,1996,0.28514084,0.94723076,0.2485324,4.2631826,0.78745407,2.9233248,1.8325133
Antigua and Barbuda,ATG,1997,0.28544617,0.94754267,0.24974783,4.2706037,0.7890734,2.930489,1.8528347
Antigua and Barbuda,ATG,1998,0.28577483,0.94782287,0.25145683,4.278663,0.78990346,2.9394534,1.8785446
Antigua and Barbuda,ATG,1999,0.28605035,0.94805664,0.25224268,4.2854614,0.79083294,2.9481647,1.9013385
Antigua and Barbuda,ATG,2000,0.28619626,0.94823295,0.2531747,4.289198,0.79153156,2.9521475,1.9127954
Antigua and Barbuda,ATG,2001,0.2862459,0.94833493,0.25433177,4.2890034,0.7917851,2.9559095,1.9074279
Antigua and Barbuda,ATG,2002,0.28629148,0.9483488,0.2550025,4.2859354,0.79265124,2.958693,1.8912134
Antigua and Barbuda,ATG,2003,0.28634012,0.9482877,0.2560033,4.2814517,0.7931376,2.9599168,1.8723572
Antigua and Barbuda,ATG,2004,0.28639925,0.94816303,0.25682753,4.276987,0.79419976,2.9589083,1.8590599
Antigua and Barbuda,ATG,2005,0.28647685,0.94798297,0.25862804,4.273915,0.79476136,2.9530318,1.8596536
Antigua and Barbuda,ATG,2006,0.28668508,0.94775504,0.260439,4.274823,0.79473853,2.9379826,1.8794081
Antigua and Barbuda,ATG,2007,0.28705353,0.94749165,0.2637262,4.280213,0.7948358,2.9109464,1.9125432
Antigua and Barbuda,ATG,2008,0.28746843,0.9472026,0.26699823,4.2877116,0.793675,2.8816068,1.9511882
Antigua and Barbuda,ATG,2009,0.28781852,0.9468921,0.26924637,4.2944202,0.79390717,2.8565242,1.9879566
Antigua and Barbuda,ATG,2010,0.28798887,0.9465686,0.27043265,4.298032,0.79359305,2.8437574,2.0148585
Antigua and Barbuda,ATG,2011,0.28793153,0.94624215,0.26995358,4.3032956,0.79371804,2.8496175,2.0340548
Antigua and Barbuda,ATG,2012,0.28773615,0.94592285,0.26861185,4.313888,0.7936412,2.865438,2.0517275
Antigua and Barbuda,ATG,2013,0.28749523,0.94561243,0.26759952,4.3260255,0.7945714,2.884057,2.0655136
Antigua and Barbuda,ATG,2014,0.28730252,0.9453129,0.26629594,4.3359904,0.79466397,2.9019647,2.0730083
Antigua and Barbuda,ATG,2015,0.2872532,0.9450248,0.26545572,4.340038,0.7950589,2.911677,2.0718067
Antigua and Barbuda,ATG,2016,0.28806996,0.9447461,0.26714227,4.3367453,0.7938888,2.9112446,2.0179667
Antigua and Barbuda,ATG,2017,0.2889516,0.94447774,0.2689388,4.332553,0.79425055,2.9141414,1.9630017
Antigua and Barbuda,ATG,2018,0.28899482,0.9442219,0.2701906,4.332167,0.7953509,2.9518666,1.9546466
Antigua and Barbuda,ATG,2019,0.28866282,0.94397974,0.27095023,4.3341727,0.7961891,3.0286796,1.9582773
Argentina,ARG,1990,0.31077635,0.9775595,0.2831645,5.0721474,0.6410482,2.5914402,2.3869457
Argentina,ARG,1991,0.31062564,0.9776126,0.28488377,5.06636,0.6511871,2.59628,2.415577
Argentina,ARG,1992,0.31051394,0.97768486,0.2869326,5.0624104,0.6585924,2.5996377,2.4383316
Argentina,ARG,1993,0.31043887,0.9777684,0.28832468,5.0600786,0.66364527,2.6029038,2.4548047
Argentina,ARG,1994,0.31039718,0.9778546,0.2914691,5.0591183,0.6672087,2.6075854,2.4646342
Argentina,ARG,1995,0.31038442,0.9779409,0.29287177,5.0594,0.6686712,2.6101468,2.4673386
Argentina,ARG,1996,0.3104554,0.9780294,0.29576775,5.0627203,0.66631365,2.6141539,2.4595947
Argentina,ARG,1997,0.31062394,0.97811425,0.299734,5.069406,0.6585915,2.615236,2.44238
Argentina,ARG,1998,0.31082502,0.9781832,0.30309895,5.0771475,0.6492389,2.6173651,2.4215646
Argentina,ARG,1999,0.31099254,0.97823006,0.30575922,5.0836987,0.641282,2.6191437,2.402965
Argentina,ARG,2000,0.31105858,0.9782553,0.30726418,5.086851,0.63760525,2.6201203,2.3923554
